registration_id,title,year,act_no,portfolio,department,compilation_date,latest_register_id,latest_registered_at,source_url
C2025A00020,Supply Act (No. 2) 2025-2026,2025,20,Finance,Department of Finance,2025-03-27,C2025A00020,2025-03-31T14:08:31.1946804,https://www.legislation.gov.au/C2025A00020/latest
C2004A04835,Supported Accommodation Assistance Act 1994,1994,162,Treasury,Department of the Treasury,2014-03-12,C2014C00101,2014-03-12T11:15:40.9400000,https://www.legislation.gov.au/C2004A04835/latest
C1908A00015,Surplus Revenue Act 1908,1908,15,Finance,Department of Finance,1998-01-01,C2004C00639,2013-07-29T09:31:07.3030000,https://www.legislation.gov.au/C1908A00015/latest
C1910A00008,Surplus Revenue Act 1910,1910,8,Finance,Department of Finance,2012-09-22,C2012C00803,2012-11-09T13:53:11.8030000,https://www.legislation.gov.au/C1910A00008/latest
C2004A01387,Surveillance Devices Act 2004,2004,152,Home Affairs,Department of Home Affairs,2026-01-22,C2026C00074,2026-01-27T12:21:45.2612280,https://www.legislation.gov.au/C2004A01387/latest
C2024A00130,Surveillance Legislation (Confirmation of Application) Act 2024,2024,130,Home Affairs,Department of Home Affairs,2024-12-10,C2024A00130,2024-12-12T08:53:46.2245515,https://www.legislation.gov.au/C2024A00130/latest
C2004A04984,Sydney Airport Curfew Act 1995,1995,134,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,C2024C00497,2024-10-14T13:49:51.6496554,https://www.legislation.gov.au/C2004A04984/latest
C2004A05267,Sydney Airport Demand Management Act 1997,1997,173,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-10-26,C2025C00585,2025-10-28T12:51:37.4152985,https://www.legislation.gov.au/C2004A05267/latest
C2004A00779,Sydney Harbour Federation Trust Act 2001,2001,2,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2024-10-14,C2024C00642,2024-10-14T14:44:18.1848389,https://www.legislation.gov.au/C2004A00779/latest
C2009A00114,Tax Agent Services (Transitional Provisions and Consequential Amendments) Act 2009,2009,114,Treasury,Department of the Treasury,2009-11-16,C2009A00114,2009-11-20T08:19:08,https://www.legislation.gov.au/C2009A00114/latest
C2009A00013,Tax Agent Services Act 2009,2009,13,Treasury,Department of the Treasury,2025-02-21,C2025C00107,2025-02-24T09:27:45.8805870,https://www.legislation.gov.au/C2009A00013/latest
C2004A04613,Taxation (Deficit Reduction) Act (No. 3) 1993,1993,58,Treasury,Department of the Treasury,2015-06-25,C2015C00297,2015-07-03T12:22:51.0530000,https://www.legislation.gov.au/C2004A04613/latest
C2004A04055,Taxation (Interest on Non-resident Trust Distributions) Act 1990,1990,124,Treasury,Department of the Treasury,1990-12-28,C2004A04055,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04055/latest
C2004A02729,Taxation (Interest on Overpayments and Early Payments) Act 1983,1983,12,Treasury,Department of the Treasury,2024-10-14,C2024C00692,2024-10-17T16:16:42.6435788,https://www.legislation.gov.au/C2004A02729/latest
C2024A00132,Taxation (Multinational—Global and Domestic Minimum Tax) Act 2024,2024,132,Treasury,Department of the Treasury,2024-12-10,C2024A00132,2024-12-12T09:16:53.3128310,https://www.legislation.gov.au/C2024A00132/latest
C2024A00133,Taxation (Multinational—Global and Domestic Minimum Tax) Imposition Act 2024,2024,133,Treasury,Department of the Treasury,2024-12-10,C2024A00133,2024-12-12T09:23:06.4181452,https://www.legislation.gov.au/C2024A00133/latest
C2007A00144,Taxation (Trustee Beneficiary Non-disclosure Tax) Act (No. 1) 2007,2007,144,Treasury,Department of the Treasury,2014-06-25,C2014C00326,2014-07-04T16:41:58.6570000,https://www.legislation.gov.au/C2007A00144/latest
C2007A00145,Taxation (Trustee Beneficiary Non-disclosure Tax) Act (No. 2) 2007,2007,145,Treasury,Department of the Treasury,2014-06-25,C2014C00329,2014-07-07T08:45:09.6630000,https://www.legislation.gov.au/C2007A00145/latest
C1953A00001,Taxation Administration Act 1953,1953,1,Treasury,Department of the Treasury,2026-04-01,C2026C00170,2026-04-28T15:32:24.4261181,https://www.legislation.gov.au/C1953A00001/latest
C2004A05147,Telecommunications (Carrier Licence Charges) Act 1997,1997,49,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-06-19,C2018C00218,2018-06-19T11:27:02.6000000,https://www.legislation.gov.au/C2004A05147/latest
C2004A00441,Telecommunications (Consumer Protection and Service Standards) Act 1999,1999,50,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-10-31,C2025C00623,2025-11-05T16:33:25.0823427,https://www.legislation.gov.au/C2004A00441/latest
C2012A00045,Telecommunications (Industry Levy) Act 2012,2012,45,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-06-19,C2018C00225,2018-06-19T13:59:35.3030000,https://www.legislation.gov.au/C2012A00045/latest
C2004A02124,Telecommunications (Interception and Access) Act 1979,1979,114,Home Affairs,Department of Home Affairs,2026-01-22,C2026C00070,2026-01-23T16:46:15.1394674,https://www.legislation.gov.au/C2004A02124/latest
C2004A05149,Telecommunications (Numbering Charges) Act 1997,1997,51,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2019-12-12,C2020C00005,2020-01-07T11:36:12.1500000,https://www.legislation.gov.au/C2004A05149/latest
C2020A00048,Telecommunications (Regional Broadband Scheme) Charge Act 2020,2020,48,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2020-05-25,C2020A00048,2020-05-27T11:24:16.0670000,https://www.legislation.gov.au/C2020A00048/latest
C2004A04174,Telecommunications (Transitional Provisions and Consequential Amendments) Act 1991,1991,99,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-07-01,C2016C00833,2016-07-18T11:13:17.0130000,https://www.legislation.gov.au/C2004A04174/latest
C2004A05157,Telecommunications (Transitional Provisions and Consequential Amendments) Act 1997,1997,59,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-07-01,C2016C00900,2016-07-27T09:40:44.3230000,https://www.legislation.gov.au/C2004A05157/latest
C2004A05145,Telecommunications Act 1997,1997,47,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-10-31,C2025C00624,2025-11-06T13:19:40.2612215,https://www.legislation.gov.au/C2004A05145/latest
C2004A03811,Telecommunications and Postal Services (Transitional Provisions and Consequential Amendments) Act 1989,1989,63,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2014-10-17,C2014C00761,2014-11-06T13:48:51.7370000,https://www.legislation.gov.au/C2004A03811/latest
C2004A04154,Telstra Corporation Act 1991,1991,79,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,C2024C00549,2024-10-14T13:13:18.6728527,https://www.legislation.gov.au/C2004A04154/latest
C2010A00139,Territories Law Reform Act 2010,2010,139,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2011-01-01,C2012C00707,2012-10-11T12:27:31.3930000,https://www.legislation.gov.au/C2010A00139/latest
C2021A00126,Territories Stolen Generations Redress Scheme (Facilitation) Act 2021,2021,126,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2021-12-07,C2021A00126,2021-12-09T14:12:06.2430000,https://www.legislation.gov.au/C2021A00126/latest
C2004A01128,Terrorism and Cyclone Insurance Act 2003,2003,43,Treasury,Department of the Treasury,2025-11-08,C2025C00633,2025-11-18T17:15:40.1171192,https://www.legislation.gov.au/C2004A01128/latest
C2021A00081,Tertiary Education Quality and Standards Agency (Charges) Act 2021,2021,81,Education,Department of Education,2022-01-01,C2022C00003,2022-01-04T12:18:43.1500000,https://www.legislation.gov.au/C2021A00081/latest
C2011A00074,Tertiary Education Quality and Standards Agency (Consequential Amendments and Transitional Provisions) Act 2011,2011,74,Education,Department of Education,2011-06-29,C2011A00074,2011-07-04T09:26:44.0400000,https://www.legislation.gov.au/C2011A00074/latest
C2011A00073,Tertiary Education Quality and Standards Agency Act 2011,2011,73,Education,Department of Education,2026-04-29,C2026C00171,2026-04-29T11:11:57.2569485,https://www.legislation.gov.au/C2011A00073/latest
C2004A00571,"Textile, Clothing and Footwear Investment and Innovation Programs Act 1999",1999,182,"Industry, Science and Resources","Department of Industry, Science and Resources",2018-12-29,C2019C00064,2019-01-21T14:47:53.3870000,https://www.legislation.gov.au/C2004A00571/latest
C2004A03953,Therapeutic Goods (Charges) Act 1989,1990,22,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2018-03-06,C2018C00066,2018-03-20T11:27:20.2270000,https://www.legislation.gov.au/C2004A03953/latest
C2004A03952,Therapeutic Goods Act 1989,1990,21,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-09-05,C2025C00525,2025-09-18T13:23:22.4640995,https://www.legislation.gov.au/C2004A03952/latest
C2004A02887,Torres Strait Fisheries Act 1984,1984,23,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2024-10-14,C2024C00644,2024-10-14T14:58:26.0123393,https://www.legislation.gov.au/C2004A02887/latest
C2004A01308,Tourism Australia (Repeal and Transitional Provisions) Act 2004,2004,75,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2006-03-27,C2006C00085,2006-03-28T16:34:23,https://www.legislation.gov.au/C2004A01308/latest
C2004A01307,Tourism Australia Act 2004,2004,74,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2016-03-05,C2016C00443,2016-05-12T14:17:48.7100000,https://www.legislation.gov.au/C2004A01307/latest
C2004A04969,Trade Marks Act 1995,1995,119,"Industry, Science and Resources","Department of Industry, Science and Resources",2024-10-14,C2024C00545,2024-10-14T13:40:38.9539588,https://www.legislation.gov.au/C2004A04969/latest
C1933A00074,Trade Representatives Act 1933,1933,74,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2023-10-18,C2023C00392,2023-11-02T10:23:12.6970000,https://www.legislation.gov.au/C1933A00074/latest
C2004A00575,Tradex Duty Imposition (Customs) Act 1999,1999,186,"Industry, Science and Resources","Department of Industry, Science and Resources",2016-07-01,C2016C00893,2016-07-25T14:10:56.8830000,https://www.legislation.gov.au/C2004A00575/latest
C2004A00576,Tradex Duty Imposition (Excise) Act 1999,1999,187,"Industry, Science and Resources","Department of Industry, Science and Resources",2016-07-01,C2016C00896,2016-07-25T14:41:24.7700000,https://www.legislation.gov.au/C2004A00576/latest
C2004A00577,Tradex Duty Imposition (General) Act 1999,1999,188,"Industry, Science and Resources","Department of Industry, Science and Resources",2016-07-01,C2016C00891,2016-07-25T12:51:24.7900000,https://www.legislation.gov.au/C2004A00577/latest
C2004A00574,Tradex Scheme Act 1999,1999,185,"Industry, Science and Resources","Department of Industry, Science and Resources",2024-10-14,C2024C00499,2024-10-14T13:56:24.3722523,https://www.legislation.gov.au/C2004A00574/latest
C2004A05284,Trans-Tasman Mutual Recognition Act 1997,1997,190,"Industry, Science and Resources","Department of Industry, Science and Resources",2026-03-21,C2026C00137,2026-04-13T13:35:11.9826722,https://www.legislation.gov.au/C2004A05284/latest
C2010A00036,Trans-Tasman Proceedings (Transitional and Consequential Provisions) Act 2010,2010,36,Attorney-General's,Attorney-General's Department,2013-10-11,C2013C00642,2013-10-11T12:42:09.5470000,https://www.legislation.gov.au/C2010A00036/latest
C2010A00035,Trans-Tasman Proceedings Act 2010,2010,35,Attorney-General's,Attorney-General's Department,2021-09-01,C2021C00487,2021-11-04T15:02:32.9330000,https://www.legislation.gov.au/C2010A00035/latest
C2004A02812,Transfer of Prisoners Act 1983,1983,95,Attorney-General's,Attorney-General's Department,2024-12-11,C2024C00810,2024-12-17T10:26:52.6901623,https://www.legislation.gov.au/C2004A02812/latest
C1948A00020,Transferred Officers' Allowances Act 1948,1948,20,Finance,Department of Finance,1955-11-12,C2004C00643,2012-11-09T12:25:09.8530000,https://www.legislation.gov.au/C1948A00020/latest
C2026A00040,Translating and Interpreting Services Act 2026,2026,40,Home Affairs,Department of Home Affairs,2026-04-08,C2026A00040,2026-04-09T11:47:41.4430646,https://www.legislation.gov.au/C2026A00040/latest
C2004A01102,Transport Safety Investigation Act 2003,2003,18,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-03-20,C2024C00120,2024-04-05T15:32:53.0233878,https://www.legislation.gov.au/C2004A01102/latest
C1914A00033,Treasury Bills Act 1914,1914,33,Treasury,Department of the Treasury,2011-04-19,C2011C00217,2011-04-21T11:57:51.0430000,https://www.legislation.gov.au/C1914A00033/latest
C2023A00081,Treasury Laws Amendment (Housing Measures No. 1) Act 2023,2023,81,Treasury,Department of the Treasury,2023-09-28,C2023A00081,2023-10-03T09:26:41.0370000,https://www.legislation.gov.au/C2023A00081/latest
C2019A00042,Treatment Benefits (Special Access) (Consequential Amendments and Transitional Provisions) Act 2019,2019,42,Veterans' Affairs,Department of Veterans' Affairs,2019-04-05,C2019A00042,2019-04-10T14:13:18.6030000,https://www.legislation.gov.au/C2019A00042/latest
C2019A00041,Treatment Benefits (Special Access) Act 2019,2019,41,Veterans' Affairs,Department of Veterans' Affairs,2025-11-01,C2025C00618,2025-11-03T14:36:10.7081215,https://www.legislation.gov.au/C2019A00041/latest
